page,surah_number,verse_number,segment,x_start,y_start,x_end,y_end
374,26,162,0,0.517,0.082,0.95,0.151
374,26,163,0,0.118,0.083,0.553,0.152
374,26,164,0,0.032,0.083,0.154,0.152
374,26,164,1,0.046,0.143,0.968,0.212
374,26,165,0,0.032,0.143,0.082,0.212
374,26,165,1,0.483,0.204,0.968,0.273
374,26,166,0,0.032,0.204,0.519,0.273
374,26,166,1,0.39,0.264,0.968,0.334
374,26,167,0,0.032,0.264,0.426,0.334
374,26,167,1,0.556,0.328,0.968,0.398
374,26,168,0,0.049,0.325,0.592,0.395
374,26,169,0,0.032,0.325,0.085,0.395
374,26,169,1,0.455,0.388,0.968,0.458
374,26,170,0,0.049,0.388,0.491,0.458
374,26,171,0,0.032,0.388,0.085,0.458
374,26,171,1,0.571,0.448,0.968,0.517
374,26,172,0,0.249,0.446,0.607,0.515
374,26,173,0,0.032,0.446,0.285,0.515
374,26,173,1,0.52,0.511,0.968,0.58
374,26,174,0,0.032,0.511,0.556,0.58
374,26,174,1,0.804,0.573,0.968,0.641
374,26,175,0,0.287,0.569,0.84,0.637
374,26,176,0,0.032,0.569,0.323,0.637
374,26,176,1,0.669,0.633,0.968,0.702
374,26,177,0,0.167,0.63,0.705,0.699
374,26,178,0,0.032,0.63,0.202,0.699
374,26,178,1,0.737,0.691,0.968,0.759
374,26,179,0,0.34,0.693,0.773,0.761
374,26,180,0,0.032,0.693,0.376,0.761
374,26,180,1,0.317,0.753,0.968,0.822
374,26,181,0,0.032,0.753,0.353,0.822
374,26,181,1,0.562,0.816,0.968,0.884
374,26,182,0,0.049,0.815,0.598,0.883
374,26,183,0,0.032,0.815,0.085,0.883
374,26,183,1,0.052,0.875,0.968,0.944
375,26,184,0,0.301,0.018,0.968,0.087
375,26,185,0,0.032,0.018,0.337,0.087
375,26,185,1,0.698,0.082,0.968,0.151
375,26,186,0,0.032,0.082,0.734,0.151
375,26,186,1,0.754,0.143,0.968,0.212
375,26,187,0,0.032,0.143,0.79,0.212
375,26,187,1,0.684,0.203,0.968,0.272
375,26,188,0,0.173,0.203,0.72,0.272
375,26,189,0,0.032,0.203,0.209,0.272
375,26,189,1,0.049,0.264,0.968,0.334
375,26,190,0,0.032,0.264,0.085,0.334
375,26,190,1,0.283,0.32,0.968,0.39
375,26,191,0,0.032,0.32,0.319,0.39
375,26,191,1,0.701,0.384,0.968,0.454
375,26,192,0,0.25,0.382,0.737,0.452
375,26,193,0,0.032,0.382,0.286,0.452
375,26,193,1,0.801,0.445,0.968,0.514
375,26,194,0,0.246,0.444,0.837,0.513
375,26,195,0,0.032,0.444,0.282,0.513
375,26,195,1,0.852,0.507,0.968,0.576
375,26,196,0,0.45,0.506,0.888,0.575
375,26,197,0,0.032,0.506,0.486,0.575
375,26,197,1,0.621,0.568,0.968,0.636
375,26,198,0,0.052,0.566,0.657,0.634
375,26,199,0,0.032,0.566,0.088,0.634
375,26,199,1,0.325,0.628,0.968,0.697
375,26,200,0,0.032,0.628,0.361,0.697
375,26,200,1,0.574,0.688,0.968,0.756
375,26,201,0,0.032,0.688,0.61,0.756
375,26,201,1,0.793,0.749,0.968,0.818
375,26,202,0,0.159,0.748,0.829,0.817
375,26,203,0,0.032,0.748,0.195,0.817
375,26,203,1,0.621,0.807,0.968,0.876
375,26,204,0,0.204,0.806,0.657,0.875
375,26,205,0,0.032,0.806,0.24,0.875
375,26,205,1,0.604,0.868,0.968,0.936
375,26,206,0,0.055,0.868,0.64,0.936
376,26,207,0,0.435,0.023,0.968,0.091
376,26,208,0,0.032,0.023,0.471,0.091
376,26,208,1,0.732,0.085,0.968,0.154
376,26,209,0,0.25,0.083,0.768,0.152
376,26,210,0,0.032,0.083,0.286,0.152
376,26,210,1,0.74,0.144,0.968,0.213
376,26,211,0,0.159,0.142,0.776,0.211
376,26,212,0,0.032,0.142,0.195,0.211
376,26,212,1,0.593,0.202,0.968,0.271
376,26,213,0,0.032,0.202,0.629,0.271
376,26,213,1,0.705,0.263,0.968,0.333
376,26,214,0,0.185,0.26,0.741,0.33
376,26,215,0,0.032,0.26,0.221,0.33
376,26,215,1,0.36,0.319,0.968,0.389
376,26,216,0,0.032,0.319,0.396,0.389
376,26,216,1,0.632,0.382,0.968,0.452
376,26,217,0,0.128,0.379,0.668,0.449
376,26,218,0,0.032,0.379,0.164,0.449
376,26,218,1,0.663,0.441,0.968,0.51
376,26,219,0,0.263,0.441,0.699,0.51
376,26,220,0,0.032,0.441,0.299,0.51
376,26,220,1,0.807,0.501,0.968,0.57
376,26,221,0,0.174,0.497,0.843,0.567
376,26,222,0,0.032,0.497,0.21,0.567
376,26,222,1,0.689,0.562,0.968,0.631
376,26,223,0,0.049,0.556,0.725,0.625
376,26,224,0,0.032,0.556,0.085,0.625
376,26,224,1,0.486,0.621,0.968,0.69
376,26,225,0,0.032,0.621,0.522,0.69
376,26,225,1,0.771,0.681,0.968,0.75
376,26,226,0,0.188,0.678,0.807,0.747
376,26,227,0,0.032,0.678,0.224,0.747
376,26,227,1,0.032,0.734,0.968,0.802
376,26,227,2,0.047,0.797,0.968,0.866
377,27,1,0,0.032,0.014,0.968,0.083
377,27,1,1,0.241,0.089,0.968,0.158
377,27,2,0,0.032,0.089,0.277,0.158
377,27,2,1,0.771,0.15,0.968,0.22
377,27,3,0,0.032,0.15,0.807,0.22
377,27,3,1,0.607,0.21,0.968,0.28
377,27,4,0,0.032,0.21,0.643,0.28
377,27,4,1,0.543,0.268,0.968,0.338
377,27,5,0,0.032,0.268,0.579,0.338
377,27,5,1,0.449,0.327,0.968,0.397
377,27,6,0,0.032,0.327,0.485,0.397
377,27,6,1,0.67,0.39,0.968,0.46
377,27,7,0,0.032,0.39,0.706,0.46
377,27,7,1,0.111,0.446,0.968,0.515
377,27,8,0,0.032,0.446,0.147,0.515
377,27,8,1,0.032,0.502,0.968,0.571
377,27,8,2,0.808,0.57,0.968,0.638
377,27,9,0,0.273,0.568,0.844,0.636
377,27,10,0,0.032,0.568,0.309,0.636
377,27,10,1,0.032,0.623,0.968,0.692
377,27,10,2,0.52,0.69,0.968,0.758
377,27,11,0,0.032,0.69,0.556,0.758
377,27,11,1,0.598,0.75,0.968,0.819
377,27,12,0,0.032,0.75,0.634,0.819
377,27,12,1,0.032,0.805,0.968,0.874
377,27,12,2,0.918,0.869,0.968,0.938
377,27,13,0,0.056,0.866,0.954,0.934
378,27,14,0,0.032,0.014,0.968,0.083
378,27,14,1,0.584,0.085,0.968,0.154
378,27,15,0,0.032,0.085,0.62,0.154
378,27,15,1,0.049,0.145,0.968,0.214
378,27,16,0,0.032,0.145,0.085,0.214
378,27,16,1,0.032,0.2,0.968,0.27
378,27,16,2,0.157,0.263,0.968,0.333
378,27,17,0,0.032,0.263,0.193,0.333
378,27,17,1,0.047,0.325,0.968,0.395
378,27,18,0,0.032,0.325,0.083,0.395
378,27,18,1,0.032,0.38,0.968,0.504
378,27,18,2,0.917,0.508,0.968,0.577
378,27,19,0,0.032,0.508,0.953,0.577
378,27,19,1,0.032,0.563,0.968,0.632
378,27,19,2,0.05,0.627,0.968,0.696
378,27,20,0,0.032,0.627,0.086,0.696
378,27,20,1,0.032,0.682,0.968,0.751
378,27,20,2,0.705,0.749,0.968,0.818
378,27,21,0,0.032,0.749,0.741,0.818
378,27,21,1,0.47,0.806,0.968,0.875
378,27,22,0,0.032,0.806,0.506,0.875
378,27,22,1,0.058,0.865,0.968,0.933
379,27,23,0,0.032,0.014,0.968,0.083
379,27,23,1,0.689,0.086,0.968,0.155
379,27,24,0,0.032,0.086,0.725,0.155
379,27,24,1,0.032,0.141,0.968,0.21
379,27,24,2,0.649,0.204,0.968,0.273
379,27,25,0,0.032,0.204,0.685,0.273
379,27,25,1,0.111,0.262,0.968,0.332
379,27,26,0,0.032,0.262,0.147,0.332
379,27,26,1,0.29,0.325,0.968,0.395
379,27,27,0,0.032,0.325,0.327,0.395
379,27,27,1,0.401,0.385,0.968,0.455
379,27,28,0,0.032,0.385,0.437,0.455
379,27,28,1,0.216,0.442,0.968,0.511
379,27,29,0,0.032,0.442,0.252,0.511
379,27,29,1,0.461,0.506,0.968,0.575
379,27,30,0,0.032,0.506,0.497,0.575
379,27,30,1,0.585,0.565,0.968,0.633
379,27,31,0,0.052,0.566,0.621,0.634
379,27,32,0,0.032,0.566,0.088,0.634
379,27,32,1,0.032,0.621,0.968,0.69
379,27,32,2,0.797,0.681,0.968,0.75
379,27,33,0,0.032,0.681,0.834,0.75
379,27,33,1,0.608,0.747,0.968,0.816
379,27,34,0,0.032,0.747,0.644,0.816
379,27,34,1,0.05,0.805,0.968,0.874
379,27,35,0,0.032,0.805,0.086,0.874
379,27,35,1,0.058,0.867,0.968,0.935
380,27,36,0,0.032,0.014,0.968,0.083
380,27,36,1,0.396,0.075,0.968,0.145
380,27,37,0,0.032,0.075,0.432,0.145
380,27,37,1,0.092,0.142,0.968,0.211
380,27,38,0,0.032,0.142,0.128,0.211
380,27,38,1,0.049,0.202,0.968,0.271
380,27,39,0,0.032,0.202,0.085,0.271
380,27,39,1,0.032,0.257,0.968,0.326
380,27,39,2,0.683,0.323,0.968,0.393
380,27,40,0,0.032,0.323,0.719,0.393
380,27,40,1,0.032,0.378,0.968,0.502
380,27,40,2,0.342,0.503,0.968,0.572
380,27,41,0,0.032,0.503,0.378,0.572
380,27,41,1,0.263,0.567,0.968,0.635
380,27,42,0,0.032,0.567,0.299,0.635
380,27,42,1,0.032,0.622,0.968,0.691
380,27,42,2,0.918,0.691,0.968,0.759
380,27,43,0,0.032,0.691,0.954,0.759
380,27,43,1,0.918,0.749,0.968,0.818
380,27,44,0,0.032,0.749,0.954,0.818
380,27,44,1,0.032,0.804,0.968,0.873
380,27,44,2,0.056,0.871,0.968,0.94
381,27,45,0,0.032,0.014,0.968,0.083
381,27,45,1,0.483,0.08,0.968,0.149
381,27,46,0,0.032,0.08,0.519,0.149
381,27,46,1,0.032,0.135,0.968,0.204
381,27,46,2,0.756,0.198,0.968,0.267
381,27,47,0,0.032,0.198,0.792,0.267
381,27,47,1,0.413,0.26,0.968,0.33
381,27,48,0,0.032,0.26,0.449,0.33
381,27,48,1,0.145,0.321,0.968,0.391
381,27,49,0,0.032,0.321,0.181,0.391
381,27,49,1,0.032,0.376,0.968,0.446
381,27,49,2,0.329,0.442,0.968,0.511
381,27,50,0,0.032,0.442,0.365,0.511
381,27,50,1,0.304,0.498,0.968,0.568
381,27,51,0,0.032,0.498,0.341,0.568
381,27,51,1,0.032,0.554,0.968,0.623
381,27,51,2,0.92,0.621,0.968,0.69
381,27,52,0,0.032,0.621,0.956,0.69
381,27,52,1,0.478,0.681,0.968,0.75
381,27,53,0,0.032,0.681,0.514,0.75
381,27,53,1,0.56,0.744,0.968,0.812
381,27,54,0,0.032,0.744,0.596,0.812
381,27,54,1,0.272,0.802,0.968,0.871
381,27,55,0,0.032,0.802,0.308,0.871
381,27,55,1,0.052,0.862,0.968,0.93
382,27,56,0,0.032,0.014,0.968,0.083
382,27,56,1,0.205,0.083,0.968,0.152
382,27,57,0,0.032,0.083,0.241,0.152
382,27,57,1,0.193,0.144,0.968,0.213
382,27,58,0,0.032,0.144,0.229,0.213
382,27,58,1,0.332,0.206,0.968,0.275
382,27,59,0,0.047,0.26,0.368,0.33
382,27,60,0,0.032,0.26,0.083,0.33
382,27,60,1,0.032,0.315,0.968,0.44
382,27,60,2,0.042,0.444,0.968,0.513
382,27,61,0,0.032,0.444,0.079,0.513
382,27,61,1,0.032,0.499,0.968,0.624
382,27,61,2,0.523,0.628,0.968,0.697
382,27,62,0,0.032,0.628,0.559,0.697
382,27,62,1,0.032,0.683,0.968,0.752
382,27,62,2,0.362,0.748,0.968,0.817
382,27,63,0,0.032,0.748,0.398,0.817
382,27,63,1,0.032,0.803,0.968,0.872
382,27,63,2,0.053,0.869,0.968,0.938
383,27,64,0,0.032,0.014,0.968,0.083
383,27,64,1,0.05,0.09,0.968,0.159
383,27,65,0,0.032,0.09,0.086,0.159
383,27,65,1,0.032,0.145,0.968,0.214
383,27,65,2,0.689,0.205,0.968,0.274
383,27,66,0,0.032,0.205,0.725,0.274
383,27,66,1,0.36,0.262,0.968,0.332
383,27,67,0,0.032,0.262,0.396,0.332
383,27,67,1,0.258,0.329,0.968,0.399
383,27,68,0,0.032,0.329,0.294,0.399
383,27,68,1,0.052,0.388,0.968,0.458
383,27,69,0,0.032,0.388,0.088,0.458
383,27,69,1,0.032,0.443,0.968,0.512
383,27,69,2,0.921,0.508,0.968,0.577
383,27,70,0,0.05,0.512,0.958,0.581
383,27,71,0,0.032,0.512,0.086,0.581
383,27,71,1,0.19,0.571,0.968,0.639
383,27,72,0,0.032,0.571,0.226,0.639
383,27,72,1,0.196,0.63,0.968,0.699
383,27,73,0,0.032,0.63,0.232,0.699
383,27,73,1,0.114,0.693,0.968,0.761
383,27,74,0,0.032,0.693,0.15,0.761
383,27,74,1,0.249,0.751,0.968,0.82
383,27,75,0,0.032,0.751,0.285,0.82
383,27,75,1,0.306,0.81,0.968,0.879
383,27,76,0,0.032,0.81,0.342,0.879
383,27,76,1,0.055,0.871,0.968,0.94
384,27,77,0,0.436,0.022,0.968,0.09
384,27,78,0,0.032,0.022,0.472,0.09
384,27,78,1,0.456,0.081,0.968,0.15
384,27,79,0,0.032,0.081,0.492,0.15
384,27,79,1,0.711,0.141,0.968,0.21
384,27,80,0,0.032,0.141,0.747,0.21
384,27,80,1,0.692,0.199,0.968,0.268
384,27,81,0,0.032,0.199,0.728,0.268
384,27,81,1,0.179,0.259,0.968,0.329
384,27,82,0,0.032,0.259,0.215,0.329
384,27,82,1,0.032,0.314,0.968,0.384
384,27,82,2,0.452,0.379,0.968,0.449
384,27,83,0,0.032,0.379,0.488,0.449
384,27,83,1,0.281,0.44,0.968,0.509
384,27,84,0,0.032,0.44,0.317,0.509
384,27,84,1,0.032,0.494,0.968,0.564
384,27,84,2,0.915,0.56,0.968,0.629
384,27,85,0,0.114,0.557,0.951,0.626
384,27,86,0,0.032,0.557,0.15,0.626
384,27,86,1,0.032,0.613,0.968,0.681
384,27,86,2,0.498,0.677,0.968,0.746
384,27,87,0,0.032,0.677,0.534,0.746
384,27,87,1,0.032,0.733,0.968,0.801
384,27,87,2,0.816,0.8,0.968,0.869
384,27,88,0,0.032,0.8,0.852,0.869
384,27,88,1,0.05,0.857,0.968,0.925
385,27,89,0,0.05,0.017,0.968,0.086
385,27,90,0,0.032,0.017,0.086,0.086
385,27,90,1,0.032,0.073,0.968,0.142
385,27,90,2,0.588,0.144,0.968,0.213
385,27,91,0,0.032,0.144,0.624,0.213
385,27,91,1,0.032,0.199,0.968,0.268
385,27,91,2,0.774,0.266,0.968,0.336
385,27,92,0,0.032,0.266,0.81,0.336
385,27,92,1,0.208,0.323,0.968,0.393
385,27,93,0,0.032,0.323,0.244,0.393
385,27,93,1,0.053,0.38,0.968,0.45
385,28,1,0,0.032,0.38,0.089,0.45
385,28,1,1,0.032,0.435,0.968,0.559
385,28,1,2,0.804,0.565,0.968,0.633
385,28,2,0,0.273,0.565,0.84,0.633
385,28,3,0,0.032,0.565,0.309,0.633
385,28,3,1,0.1,0.627,0.968,0.696
385,28,4,0,0.032,0.627,0.136,0.696
385,28,4,1,0.032,0.682,0.968,0.806
385,28,4,2,0.694,0.806,0.968,0.875
385,28,5,0,0.032,0.806,0.73,0.875
385,28,5,1,0.058,0.867,0.968,0.935
386,28,6,0,0.032,0.014,0.968,0.083
386,28,6,1,0.424,0.081,0.968,0.15
386,28,7,0,0.032,0.081,0.46,0.15
386,28,7,1,0.032,0.136,0.968,0.205
386,28,7,2,0.047,0.201,0.968,0.27
386,28,8,0,0.032,0.201,0.083,0.27
386,28,8,1,0.032,0.256,0.968,0.325
386,28,8,2,0.052,0.324,0.968,0.394
386,28,9,0,0.032,0.324,0.088,0.394
386,28,9,1,0.032,0.379,0.968,0.449
386,28,9,2,0.174,0.444,0.968,0.513
386,28,10,0,0.032,0.444,0.21,0.513
386,28,10,1,0.032,0.499,0.968,0.569
386,28,10,2,0.163,0.566,0.968,0.634
386,28,11,0,0.032,0.566,0.199,0.634
386,28,11,1,0.042,0.626,0.968,0.695
386,28,12,0,0.032,0.626,0.079,0.695
386,28,12,1,0.032,0.681,0.968,0.75
386,28,12,2,0.049,0.747,0.968,0.816
386,28,13,0,0.032,0.747,0.085,0.816
386,28,13,1,0.032,0.802,0.968,0.871
386,28,13,2,0.053,0.869,0.968,0.938
387,28,14,0,0.032,0.014,0.968,0.083
387,28,14,1,0.735,0.084,0.968,0.153
387,28,15,0,0.032,0.084,0.771,0.153
387,28,15,1,0.032,0.139,0.968,0.318
387,28,15,2,0.921,0.323,0.968,0.393
387,28,16,0,0.032,0.323,0.958,0.393
387,28,16,1,0.659,0.385,0.968,0.455
387,28,17,0,0.032,0.385,0.696,0.455
387,28,17,1,0.647,0.447,0.968,0.516
387,28,18,0,0.032,0.447,0.683,0.516
387,28,18,1,0.032,0.503,0.968,0.572
387,28,18,2,0.844,0.566,0.968,0.634
387,28,19,0,0.032,0.566,0.88,0.634
387,28,19,1,0.032,0.621,0.968,0.69
387,28,19,2,0.053,0.689,0.968,0.757
387,28,20,0,0.032,0.689,0.089,0.757
387,28,20,1,0.032,0.744,0.968,0.812
387,28,20,2,0.052,0.806,0.968,0.875
387,28,21,0,0.032,0.806,0.088,0.875
387,28,21,1,0.052,0.87,0.968,0.939
388,28,22,0,0.032,0.014,0.968,0.083
388,28,22,1,0.779,0.082,0.968,0.151
388,28,23,0,0.032,0.082,0.815,0.151
388,28,23,1,0.032,0.137,0.968,0.261
388,28,23,2,0.673,0.263,0.968,0.333
388,28,24,0,0.032,0.263,0.71,0.333
388,28,24,1,0.3,0.323,0.968,0.393
388,28,25,0,0.032,0.323,0.336,0.393
388,28,25,1,0.032,0.378,0.968,0.502
388,28,25,2,0.269,0.506,0.968,0.575
388,28,26,0,0.032,0.506,0.305,0.575
388,28,26,1,0.032,0.561,0.968,0.63
388,28,26,2,0.915,0.631,0.968,0.7
388,28,27,0,0.032,0.631,0.951,0.7
388,28,27,1,0.032,0.686,0.968,0.81
388,28,27,2,0.734,0.816,0.968,0.884
388,28,28,0,0.032,0.816,0.77,0.884
388,28,28,1,0.047,0.872,0.968,0.941
389,28,29,0,0.032,0.014,0.968,0.193
389,28,29,1,0.92,0.206,0.968,0.275
389,28,30,0,0.032,0.206,0.956,0.275
389,28,30,1,0.032,0.261,0.968,0.33
389,28,30,2,0.725,0.326,0.968,0.396
389,28,31,0,0.032,0.326,0.761,0.396
389,28,31,1,0.032,0.381,0.968,0.451
389,28,31,2,0.684,0.449,0.968,0.518
389,28,32,0,0.032,0.449,0.72,0.518
389,28,32,1,0.032,0.505,0.968,0.629
389,28,32,2,0.666,0.629,0.968,0.698
389,28,33,0,0.032,0.629,0.702,0.698
389,28,33,1,0.734,0.692,0.968,0.76
389,28,34,0,0.032,0.692,0.77,0.76
389,28,34,1,0.052,0.751,0.968,0.82
389,28,35,0,0.032,0.751,0.088,0.82
389,28,35,1,0.032,0.806,0.968,0.875
389,28,35,2,0.056,0.875,0.968,0.944
390,28,36,0,0.032,0.014,0.968,0.083
390,28,36,1,0.136,0.084,0.968,0.153
390,28,37,0,0.032,0.084,0.171,0.153
390,28,37,1,0.032,0.139,0.968,0.208
390,28,37,2,0.225,0.205,0.968,0.274
390,28,38,0,0.032,0.205,0.261,0.274
390,28,38,1,0.032,0.26,0.968,0.384
390,28,38,2,0.216,0.385,0.968,0.455
390,28,39,0,0.032,0.385,0.252,0.455
390,28,39,1,0.032,0.44,0.968,0.509
390,28,39,2,0.661,0.508,0.968,0.577
390,28,40,0,0.032,0.508,0.697,0.577
390,28,40,1,0.049,0.571,0.968,0.639
390,28,41,0,0.032,0.571,0.085,0.639
390,28,41,1,0.032,0.626,0.968,0.695
390,28,41,2,0.683,0.684,0.968,0.753
390,28,42,0,0.032,0.684,0.719,0.753
390,28,42,1,0.253,0.75,0.968,0.819
390,28,43,0,0.032,0.75,0.289,0.819
390,28,43,1,0.032,0.805,0.968,0.874
390,28,43,2,0.056,0.872,0.968,0.941
391,28,44,0,0.032,0.014,0.968,0.083
391,28,44,1,0.644,0.082,0.968,0.151
391,28,45,0,0.032,0.082,0.68,0.151
391,28,45,1,0.032,0.137,0.968,0.206
391,28,45,2,0.335,0.202,0.968,0.271
391,28,46,0,0.032,0.202,0.371,0.271
391,28,46,1,0.032,0.257,0.968,0.326
391,28,46,2,0.05,0.322,0.968,0.392
391,28,47,0,0.032,0.322,0.086,0.392
391,28,47,1,0.032,0.377,0.968,0.501
391,28,47,2,0.658,0.504,0.968,0.573
391,28,48,0,0.032,0.504,0.694,0.573
391,28,48,1,0.032,0.559,0.968,0.683
391,28,48,2,0.92,0.685,0.968,0.754
391,28,49,0,0.032,0.685,0.956,0.754
391,28,49,1,0.508,0.749,0.968,0.818
391,28,50,0,0.032,0.749,0.544,0.818
391,28,50,1,0.032,0.804,0.968,0.873
391,28,50,2,0.052,0.867,0.968,0.935
392,28,51,0,0.149,0.023,0.968,0.092
392,28,52,0,0.032,0.023,0.185,0.092
392,28,52,1,0.278,0.086,0.968,0.155
392,28,53,0,0.032,0.086,0.314,0.155
392,28,53,1,0.049,0.147,0.968,0.216
392,28,54,0,0.032,0.147,0.085,0.216
392,28,54,1,0.032,0.202,0.968,0.272
392,28,54,2,0.388,0.265,0.968,0.335
392,28,55,0,0.032,0.265,0.424,0.335
392,28,55,1,0.032,0.32,0.968,0.39
392,28,55,2,0.601,0.389,0.968,0.459
392,28,56,0,0.032,0.389,0.637,0.459
392,28,56,1,0.19,0.447,0.968,0.516
392,28,57,0,0.032,0.447,0.226,0.516
392,28,57,1,0.032,0.503,0.968,0.627
392,28,57,2,0.494,0.632,0.968,0.701
392,28,58,0,0.032,0.632,0.53,0.701
392,28,58,1,0.032,0.687,0.968,0.756
392,28,58,2,0.359,0.752,0.968,0.821
392,28,59,0,0.032,0.752,0.395,0.821
392,28,59,1,0.032,0.807,0.968,0.876
392,28,59,2,0.053,0.873,0.968,0.942
393,28,60,0,0.032,0.014,0.968,0.083
393,28,60,1,0.461,0.08,0.968,0.149
393,28,61,0,0.032,0.08,0.497,0.149
393,28,61,1,0.032,0.135,0.968,0.204
393,28,61,2,0.678,0.204,0.968,0.273
393,28,62,0,0.032,0.204,0.714,0.273
393,28,62,1,0.636,0.262,0.968,0.332
393,28,63,0,0.032,0.262,0.672,0.332
393,28,63,1,0.032,0.317,0.968,0.387
393,28,63,2,0.748,0.383,0.968,0.453
393,28,64,0,0.032,0.383,0.784,0.453
393,28,64,1,0.26,0.445,0.968,0.514
393,28,65,0,0.032,0.445,0.296,0.514
393,28,65,1,0.432,0.508,0.968,0.577
393,28,66,0,0.032,0.508,0.468,0.577
393,28,66,1,0.45,0.566,0.968,0.634
393,28,67,0,0.032,0.566,0.486,0.634
393,28,67,1,0.177,0.627,0.968,0.696
393,28,68,0,0.032,0.627,0.213,0.696
393,28,68,1,0.032,0.682,0.968,0.751
393,28,68,2,0.425,0.75,0.968,0.819
393,28,69,0,0.032,0.75,0.461,0.819
393,28,69,1,0.508,0.81,0.968,0.879
393,28,70,0,0.032,0.81,0.544,0.879
393,28,70,1,0.053,0.871,0.968,0.94
394,28,71,0,0.032,0.014,0.968,0.083
394,28,71,1,0.044,0.083,0.968,0.152
394,28,72,0,0.032,0.083,0.08,0.152
394,28,72,1,0.032,0.138,0.968,0.262
394,28,72,2,0.528,0.262,0.968,0.332
394,28,73,0,0.032,0.262,0.564,0.332
394,28,73,1,0.032,0.317,0.968,0.387
394,28,73,2,0.915,0.384,0.968,0.454
394,28,74,0,0.032,0.384,0.951,0.454
394,28,74,1,0.712,0.445,0.968,0.514
394,28,75,0,0.032,0.445,0.748,0.514
394,28,75,1,0.032,0.501,0.968,0.57
394,28,75,2,0.748,0.565,0.968,0.633
394,28,76,0,0.032,0.565,0.784,0.633
394,28,76,1,0.032,0.62,0.968,0.744
394,28,76,2,0.915,0.747,0.968,0.816
394,28,77,0,0.032,0.747,0.951,0.816
394,28,77,1,0.032,0.802,0.968,0.871
394,28,77,2,0.05,0.868,0.968,0.936
395,28,78,0,0.032,0.014,0.968,0.138
395,28,78,1,0.325,0.147,0.968,0.216
395,28,79,0,0.032,0.147,0.361,0.216
395,28,79,1,0.032,0.202,0.968,0.272
395,28,79,2,0.176,0.27,0.968,0.34
395,28,80,0,0.032,0.27,0.212,0.34
395,28,80,1,0.032,0.325,0.968,0.395
395,28,80,2,0.187,0.39,0.968,0.46
395,28,81,0,0.032,0.39,0.223,0.46
395,28,81,1,0.032,0.445,0.968,0.514
395,28,81,2,0.408,0.512,0.968,0.581
395,28,82,0,0.032,0.512,0.444,0.581
395,28,82,1,0.032,0.567,0.968,0.691
395,28,82,2,0.504,0.692,0.968,0.76
395,28,83,0,0.032,0.692,0.54,0.76
395,28,83,1,0.032,0.747,0.968,0.816
395,28,83,2,0.921,0.808,0.968,0.877
395,28,84,0,0.032,0.808,0.958,0.877
395,28,84,1,0.058,0.873,0.968,0.942
396,28,85,0,0.032,0.014,0.968,0.083
396,28,85,1,0.185,0.083,0.968,0.152
396,28,86,0,0.032,0.083,0.221,0.152
396,28,86,1,0.032,0.138,0.968,0.207
396,28,86,2,0.432,0.204,0.968,0.273
396,28,87,0,0.032,0.204,0.468,0.273
396,28,87,1,0.032,0.259,0.968,0.328
396,28,87,2,0.703,0.322,0.968,0.392
396,28,88,0,0.032,0.322,0.739,0.392
396,28,88,1,0.044,0.385,0.968,0.455
396,29,1,0,0.032,0.385,0.08,0.455
396,29,1,1,0.032,0.44,0.968,0.565
396,29,1,2,0.847,0.567,0.968,0.635
396,29,2,0,0.032,0.567,0.883,0.635
396,29,2,1,0.784,0.631,0.968,0.7
396,29,3,0,0.032,0.631,0.82,0.7
396,29,3,1,0.459,0.691,0.968,0.759
396,29,4,0,0.032,0.691,0.495,0.759
396,29,4,1,0.247,0.755,0.968,0.824
396,29,5,0,0.032,0.755,0.283,0.824
396,29,5,1,0.111,0.812,0.968,0.881
396,29,6,0,0.032,0.812,0.147,0.881
396,29,6,1,0.047,0.869,0.968,0.938
397,29,7,0,0.032,0.014,0.968,0.083
397,29,7,1,0.294,0.081,0.968,0.15
397,29,8,0,0.032,0.081,0.33,0.15
397,29,8,1,0.032,0.136,0.968,0.205
397,29,8,2,0.05,0.202,0.968,0.271
397,29,9,0,0.032,0.202,0.086,0.271
397,29,9,1,0.032,0.257,0.968,0.326
397,29,9,2,0.918,0.323,0.968,0.393
397,29,10,0,0.032,0.323,0.954,0.393
397,29,10,1,0.032,0.378,0.968,0.502
397,29,10,2,0.917,0.505,0.968,0.574
397,29,11,0,0.032,0.505,0.953,0.574
397,29,11,1,0.92,0.565,0.968,0.633
397,29,12,0,0.032,0.565,0.956,0.633
397,29,12,1,0.032,0.62,0.968,0.689
397,29,12,2,0.478,0.686,0.968,0.755
397,29,13,0,0.032,0.686,0.514,0.755
397,29,13,1,0.032,0.742,0.968,0.81
397,29,13,2,0.918,0.806,0.968,0.875
397,29,14,0,0.032,0.806,0.954,0.875
397,29,14,1,0.055,0.866,0.968,0.934
398,29,15,0,0.032,0.014,0.968,0.083
398,29,15,1,0.915,0.081,0.968,0.15
398,29,16,0,0.032,0.081,0.951,0.15
398,29,16,1,0.346,0.14,0.968,0.209
398,29,17,0,0.032,0.14,0.382,0.209
398,29,17,1,0.032,0.195,0.968,0.319
398,29,17,2,0.241,0.321,0.968,0.391
398,29,18,0,0.032,0.321,0.277,0.391
398,29,18,1,0.032,0.376,0.968,0.446
398,29,18,2,0.759,0.442,0.968,0.511
398,29,19,0,0.032,0.442,0.795,0.511
398,29,19,1,0.399,0.505,0.968,0.574
